53,10,2004,6050.00,23,0,0,15,19
53,10,2004,6120.00,0,0,5,0,0
53,10,2004,6130.00,1,0,0,2,0
53,10,2004,6140.00,0,0,1,0,0
53,10,2004,6220.00,1,0,0,2,0
53,10,2004,6270.00,0,0,2,0,0
53,10,2004,6520.00,0,0,5,0,0
53,10,2004,6882.00,1,0,0,0,0
53,10,2004,7050.00,0,0,0,0,1
53,10,2004,7210.00,0,0,2,0,0
53,10,2004,7610.00,4,0,6,0,0
53,11,2004,3091.00,1,0,0,0,0
53,11,2004,3160.00,0,2,3,5,2
53,11,2004,3310.00,1,2,2,1,2
53,11,2004,3420.00,0,0,0,4,0
53,11,2004,4200.00,1,0,0,0,1
53,11,2004,4440.00,0,0,2,2,5
53,11,2004,4470.00,1,4,0,0,2
53,11,2004,4740.00,8,16,18,24,12
53,11,2004,4940.00,0,4,0,0,2
53,11,2004,4950.00,2,6,11,7,18
53,11,2004,4970.00,1,0,0,0,0
53,11,2004,4980.00,1,16,0,3,4
53,11,2004,5011.00,17,20,22,7,16
53,11,2004,5100.00,11,21,3,0,0
53,11,2004,5380.00,0,2,19,8,13
53,11,2004,5390.00,0,2,20,9,6
53,11,2004,5400.00,12,6,2,8,3
53,11,2004,5420.00,3,0,5,4,2
53,11,2004,5450.00,0,1,4,2,1
53,11,2004,5460.00,16,15,3,3,0
53,11,2004,5610.00,0,0,0,2,3
53,11,2004,6050.00,13,34,16,19,9
53,11,2004,6130.00,0,0,2,0,0
53,11,2004,6160.00,0,0,0,1,0
53,11,2004,6810.00,2,0,0,0,0
53,11,2004,6882.00,0,0,1,0,0
53,11,2004,7000.00,0,0,3,1,3
53,11,2004,7050.00,0,0,0,0,1
53,11,2004,7250.00,3,0,0,0,0
53,12,2004,3080.00,2,0,13,1,2
53,12,2004,3091.00,18,8,7,5,2
53,12,2004,3131.00,0,16,20,0,0
53,12,2004,3160.00,9,8,8,2,1
53,12,2004,3310.00,0,0,0,1,0
53,12,2004,3420.00,1,0,0,0,0
53,12,2004,4440.00,0,1,3,2,3
53,12,2004,4470.00,0,2,1,0,0
53,12,2004,4740.00,3,9,9,16,14
53,12,2004,4750.00,0,0,3,0,0
53,12,2004,4880.00,1,0,1,0,0
53,12,2004,4930.00,0,7,0,0,0
53,12,2004,4940.00,3,5,0,2,3
53,12,2004,4950.00,3,9,6,6,19
53,12,2004,4980.00,3,29,0,0,11
53,12,2004,5011.00,53,40,29,32,31
53,12,2004,5100.00,0,13,2,2,3
53,12,2004,5110.00,3,7,2,0,6
53,12,2004,5290.00,0,0,2,0,0
53,12,2004,5380.00,0,0,0,0,2
53,12,2004,5400.00,14,11,28,17,18
53,12,2004,5420.00,29,7,11,28,14
53,12,2004,5450.00,14,0,1,7,5
53,12,2004,5460.00,27,2,9,20,6
53,12,2004,5610.00,0,0,8,5,8
53,12,2004,5810.00,0,1,0,0,0
53,12,2004,5880.00,0,0,2,0,0
53,12,2004,6130.00,0,0,2,0,8
53,12,2004,6190.00,0,5,0,0,0
53,12,2004,6220.00,0,1,1,0,0
53,12,2004,6520.00,0,0,2,0,0
53,12,2004,6810.00,0,0,0,0,1
53,12,2004,6882.00,0,0,2,0,0
53,12,2004,7000.00,2,1,0,0,3
53,12,2004,7050.00,2,0,1,0,0
53,12,2004,7210.00,1,1,0,0,0
53,12,2004,7610.00,3,4,2,0,2
53,14,2004,2881.00,0,0,0,0,6
53,14,2004,3091.00,13,9,0,5,2
53,14,2004,3131.00,0,0,0,23,0
53,14,2004,3160.00,16,14,2,11,10
53,14,2004,3310.00,2,1,2,0,0
53,14,2004,3370.00,1,3,1,3,4
53,14,2004,3600.00,1,1,3,3,4
53,14,2004,4120.00,0,0,0,1,4
53,14,2004,4200.00,3,0,0,1,3
53,14,2004,4440.00,1,1,1,1,4
53,14,2004,4470.00,1,1,0,1,0
53,14,2004,4620.00,0,0,0,0,2
53,14,2004,4660.00,0,0,0,0,2
53,14,2004,4690.00,0,0,0,1,1
53,14,2004,4740.00,22,18,20,10,4
53,14,2004,4750.00,9,0,5,0,7
53,14,2004,4860.00,0,0,0,3,1
53,14,2004,4880.00,14,0,2,14,3
53,14,2004,4910.00,0,0,0,0,3
53,14,2004,4930.00,0,0,0,42,0
53,14,2004,4950.00,0,6,12,2,4
53,14,2004,4970.00,2,0,0,0,0
53,14,2004,4980.00,0,0,0,0,10
53,14,2004,5011.00,17,19,25,21,13
53,14,2004,5100.00,0,2,7,1,14
53,14,2004,5180.00,0,0,0,1,4
53,14,2004,5210.00,0,0,0,0,2
53,14,2004,5290.00,0,0,3,0,2
53,14,2004,5400.00,0,22,18,15,12
53,14,2004,5420.00,11,7,4,3,0
53,14,2004,5460.00,0,2,2,1,0
53,14,2004,5600.00,0,0,0,9,3
53,14,2004,5620.00,0,0,0,0,1
53,14,2004,5660.00,0,0,0,6,3
53,14,2004,5880.00,0,0,0,0,5
53,14,2004,5990.00,0,0,0,2,2
53,14,2004,6070.00,0,0,0,1,0
53,14,2004,6120.00,0,2,2,2,2
53,14,2004,6130.00,5,2,10,7,8
53,14,2004,6140.00,8,0,0,0,0
53,14,2004,6150.00,0,0,0,4,3
53,14,2004,6291.00,0,0,0,1,1
53,14,2004,6460.00,0,0,0,1,0
53,14,2004,6550.00,0,0,0,2,2
53,14,2004,6882.00,2,0,0,14,0
53,14,2004,7210.00,0,0,0,0,3
53,14,2004,7280.00,0,0,0,0,1
53,14,2004,7350.00,0,0,0,0,4
53,14,2004,7540.00,0,0,0,3,2
53,14,2004,7610.00,0,0,2,7,10
53,14,2004,7680.00,0,6,1,0,1
53,15,2004,3000.00,1,0,0,0,0
53,15,2004,3370.00,0,0,1,0,1
53,15,2004,3600.00,0,0,0,0,1
53,15,2004,3900.00,0,0,1,1,0
53,15,2004,3930.00,0,1,0,0,2
53,15,2004,4021.00,0,1,1,0,2
53,15,2004,4120.00,0,0,0,0,1
53,15,2004,4660.00,0,0,0,2,1
53,15,2004,4680.00,3,8,0,1,0
53,15,2004,4690.00,1,1,1,0,2
53,15,2004,4780.00,0,0,0,1,1
53,15,2004,4840.00,0,0,1,0,4
53,15,2004,4860.00,0,0,0,0,4
53,15,2004,4950.00,0,0,0,0,1
53,15,2004,5150.00,0,0,1,0,0
53,15,2004,5210.00,0,1,1,1,2
53,15,2004,5290.00,0,1,0,0,2
53,15,2004,5330.00,0,0,0,0,1
53,15,2004,5600.00,9,7,4,3,1
53,15,2004,5660.00,9,1,7,2,6
53,15,2004,5810.00,0,0,0,1,1
53,15,2004,5850.00,0,0,2,0,0
53,15,2004,5960.00,0,1,2,0,0
53,15,2004,5990.00,0,2,0,0,0
53,15,2004,6070.00,5,3,4,2,2
53,15,2004,6190.00,0,3,0,0,1
53,15,2004,6270.00,3,7,7,1,8
53,15,2004,6291.00,3,2,1,0,4
53,15,2004,6460.00,1,4,1,0,0
53,15,2004,6550.00,8,9,11,3,5
53,15,2004,6680.00,2,2,4,3,3
53,15,2004,6750.00,0,0,1,0,0
53,15,2004,6800.00,4,4,2,2,1
53,15,2004,6810.00,0,0,0,1,1
53,15,2004,6850.00,0,1,1,1,0
53,15,2004,7040.00,0,2,0,0,0
53,15,2004,7250.00,0,0,0,1,0
53,15,2004,7260.00,0,0,0,1,0
53,15,2004,7280.00,1,1,4,1,3
53,15,2004,7350.00,4,2,0,0,3
53,15,2004,7380.00,0,1,0,2,1
53,15,2004,7480.00,1,2,2,1,0
53,15,2004,7490.00,1,0,2,5,8
53,15,2004,7540.00,1,2,1,0,0
53,15,2004,7580.00,5,3,3,1,4
53,15,2004,7610.00,8,5,3,0,3
53,15,2004,7630.00,0,3,2,0,0
53,17,2004,3091.00,0,1,1,2,2
53,17,2004,3131.00,6,0,0,0,0
53,17,2004,3160.00,17,10,2,2,9
53,17,2004,3310.00,0,0,4,1,0
53,17,2004,3480.00,0,0,2,0,0
53,17,2004,3550.00,0,0,0,1,0
53,17,2004,3600.00,0,1,0,0,0
53,17,2004,3780.00,0,1,0,0,0
53,17,2004,4440.00,0,0,2,0,1
53,17,2004,4470.00,0,0,2,0,4
53,17,2004,4570.00,1,1,0,0,0
53,17,2004,4740.00,4,38,12,14,19
53,17,2004,4750.00,0,0,6,0,2
53,17,2004,4880.00,4,0,0,7,0
53,17,2004,4930.00,13,3,30,0,1
53,17,2004,4950.00,5,2,0,0,0
53,17,2004,5011.00,7,38,31,5,4
53,17,2004,5100.00,3,8,14,0,5
53,17,2004,5110.00,3,0,0,0,0
53,17,2004,5190.00,24,0,1,0,0
53,17,2004,5290.00,1,0,0,0,0
53,17,2004,5380.00,0,0,25,0,0
53,17,2004,5390.00,0,0,0,0,1
53,17,2004,5400.00,1,4,4,9,7
53,17,2004,5420.00,0,4,1,10,2
53,17,2004,6120.00,13,0,0,0,0
53,17,2004,6130.00,0,0,0,0,1
53,17,2004,6140.00,0,1,0,0,0
53,17,2004,6220.00,0,0,0,1,0
53,17,2004,6520.00,13,0,0,0,0
53,17,2004,6882.00,66,26,0,0,18
53,17,2004,7040.00,2,0,0,0,0
53,17,2004,7490.00,1,0,0,0,0
53,17,2004,7610.00,5,3,1,0,7
53,18,2004,2881.00,0,0,0,1,0
53,18,2004,3091.00,10,14,6,6,1
53,18,2004,3131.00,0,0,0,2,0
53,18,2004,3160.00,12,8,13,7,3
53,18,2004,3310.00,0,1,0,0,1
53,18,2004,3370.00,0,1,3,1,1
53,18,2004,3600.00,0,0,0,2,0
53,18,2004,3750.00,0,0,1,0,0
53,18,2004,3780.00,0,0,0,0,1
53,18,2004,4120.00,0,1,1,1,0
53,18,2004,4200.00,3,0,0,0,0
53,18,2004,4440.00,0,1,2,2,0
53,18,2004,4470.00,0,0,0,2,0
53,18,2004,4620.00,2,2,11,3,0
53,18,2004,4660.00,1,3,0,0,0
53,18,2004,4670.00,2,1,6,3,0
53,18,2004,4740.00,8,4,0,3,7
53,18,2004,4750.00,0,5,4,2,7
53,18,2004,4880.00,0,4,0,0,3
53,18,2004,4930.00,0,0,7,0,0
53,18,2004,4950.00,0,0,2,2,0
53,18,2004,4980.00,10,4,1,0,7
53,18,2004,5011.00,14,12,5,14,36
53,18,2004,5100.00,8,3,2,8,16
53,18,2004,5290.00,0,0,3,7,0
53,18,2004,5400.00,0,4,3,8,4
53,18,2004,5420.00,0,0,0,0,4
53,18,2004,5460.00,0,0,0,0,1
53,18,2004,5520.00,0,1,0,4,0
53,18,2004,5600.00,1,1,1,1,0
53,18,2004,5610.00,0,4,2,0,1
53,18,2004,5810.00,0,3,2,0,0
53,18,2004,5880.00,2,4,0,2,3
53,18,2004,5990.00,1,0,0,0,0
53,18,2004,6120.00,0,0,0,10,0
53,18,2004,6130.00,0,0,0,5,0
53,18,2004,6140.00,0,0,2,0,0
53,18,2004,6520.00,3,6,11,2,0
53,18,2004,6810.00,1,2,1,0,0
53,18,2004,6882.00,0,0,0,4,0
53,18,2004,7040.00,0,6,11,1,0
53,18,2004,7050.00,0,0,0,1,0
53,18,2004,7210.00,0,4,12,5,0
53,18,2004,7350.00,0,0,1,0,0
53,18,2004,7610.00,8,8,14,19,1
53,19,2004,3091.00,2,1,0,0,0
53,19,2004,3160.00,7,2,4,2,4
53,19,2004,3310.00,0,2,0,0,0
53,19,2004,3600.00,2,0,2,6,0
53,19,2004,3750.00,1,0,0,0,0
53,19,2004,4570.00,0,1,0,0,0
53,19,2004,4740.00,0,2,0,0,1
53,19,2004,4750.00,0,0,0,1,0
53,19,2004,4880.00,3,3,0,0,0
53,19,2004,4920.00,0,0,3,0,0
53,19,2004,4970.00,0,1,0,0,1
53,19,2004,4980.00,2,0,2,0,0
53,19,2004,5011.00,33,50,52,66,42
53,19,2004,5100.00,2,10,1,11,9
53,19,2004,5400.00,23,15,15,6,7
53,19,2004,5520.00,3,0,1,0,0
53,19,2004,5600.00,1,0,0,0,0
53,19,2004,5620.00,7,2,1,0,2
53,19,2004,6050.00,0,1,2,0,7
53,19,2004,6130.00,0,1,0,1,2
53,19,2004,6220.00,0,0,0,0,1
53,19,2004,7210.00,0,0,1,0,0
53,19,2004,7610.00,2,5,1,0,0
53,23,2004,2881.00,2,0,0,0,0
53,23,2004,3091.00,12,18,4,0,0
53,23,2004,3160.00,7,18,4,8,22
53,23,2004,3310.00,0,0,1,0,1
53,23,2004,3600.00,0,0,0,1,0
53,23,2004,4120.00,0,0,0,0,1
53,23,2004,4440.00,3,6,4,1,6
53,23,2004,4470.00,0,5,2,3,0
53,23,2004,4570.00,2,2,0,0,0
53,23,2004,4740.00,43,33,56,70,45
53,23,2004,4940.00,0,0,0,0,1
53,23,2004,4950.00,1,2,0,9,2
53,23,2004,4970.00,0,3,0,0,0
53,23,2004,4980.00,7,5,21,12,20
53,23,2004,5011.00,17,20,29,25,23
53,23,2004,5110.00,0,2,0,0,0
53,23,2004,5380.00,12,15,26,31,2
53,23,2004,5390.00,2,2,1,1,0
53,23,2004,5400.00,0,5,8,1,2
53,23,2004,5450.00,0,1,0,0,0
53,23,2004,5460.00,11,17,2,9,7
53,23,2004,5520.00,0,1,0,0,0
53,23,2004,5610.00,0,1,0,0,0
53,23,2004,6050.00,61,38,25,42,29
53,23,2004,6120.00,10,0,0,0,0
53,23,2004,6130.00,0,0,0,2,8
53,23,2004,6520.00,0,4,0,1,0
53,23,2004,6882.00,0,7,3,1,0
53,23,2004,7000.00,1,0,0,5,0
53,23,2004,7210.00,0,2,0,0,0
53,23,2004,7610.00,1,3,0,1,0
53,24,2004,3080.00,0,1,0,0,0
53,24,2004,3091.00,4,4,0,0,1
53,24,2004,3100.00,0,0,0,1,0
53,24,2004,3160.00,15,28,3,8,2
53,24,2004,3310.00,1,0,0,0,0
53,24,2004,3370.00,0,1,0,0,0
53,24,2004,3600.00,1,0,0,0,0
53,24,2004,4060.00,0,0,0,0,1
53,24,2004,4120.00,0,2,1,2,0
53,24,2004,4200.00,10,0,0,0,0
53,24,2004,4440.00,3,11,3,3,3
53,24,2004,4470.00,0,1,0,0,2
53,24,2004,4570.00,0,1,0,0,0
53,24,2004,4670.00,0,0,0,0,1
53,24,2004,4740.00,1,8,6,12,1
53,24,2004,4880.00,1,0,1,0,0
53,24,2004,4950.00,0,11,7,10,4
53,24,2004,4980.00,1,0,10,2,1
53,24,2004,5011.00,17,43,45,30,20
53,24,2004,5100.00,3,0,0,0,0
53,24,2004,5290.00,0,0,0,2,6
53,24,2004,5380.00,0,1,2,0,0
53,24,2004,5400.00,23,23,20,13,7
53,24,2004,5460.00,3,6,0,4,2
53,24,2004,5520.00,0,0,0,2,0
53,24,2004,5600.00,1,0,0,0,0
53,24,2004,5610.00,0,1,0,0,0
53,24,2004,5630.00,5,0,2,4,4
53,24,2004,5880.00,6,0,0,1,1
53,24,2004,6050.00,0,23,0,0,0
53,24,2004,6120.00,0,33,2,0,0
53,24,2004,6130.00,0,0,1,0,0
53,24,2004,6160.00,0,9,0,0,0
53,24,2004,6220.00,0,1,0,1,1
53,24,2004,6520.00,6,3,3,6,2
53,24,2004,7000.00,0,0,0,1,0
53,24,2004,7150.00,0,1,0,0,0
53,24,2004,7210.00,2,0,4,0,2
53,24,2004,7610.00,4,0,2,3,3
53,24,2004,7680.00,1,1,0,0,0
53,26,2004,3100.00,0,1,0,0,0
53,26,2004,3900.00,0,1,0,1,0
53,26,2004,3930.00,0,0,0,0,1
53,26,2004,4050.00,0,1,0,0,0
53,26,2004,4120.00,0,3,0,0,0
53,26,2004,4360.00,0,0,0,0,2
53,26,2004,4660.00,6,0,0,1,2
53,26,2004,4680.00,4,0,3,5,2
53,26,2004,4690.00,5,2,5,5,7
53,26,2004,4750.00,1,3,0,0,0
53,26,2004,4860.00,1,0,1,0,0
53,26,2004,4880.00,7,8,1,2,0
53,26,2004,4950.00,0,0,0,0,1
53,26,2004,4980.00,0,2,1,0,0
53,26,2004,5190.00,2,0,0,0,0
53,26,2004,5210.00,0,2,0,0,0
53,26,2004,5330.00,4,4,5,0,3
53,26,2004,5600.00,5,7,2,2,2
53,26,2004,5810.00,5,2,1,5,5
53,26,2004,5960.00,1,0,0,0,0
53,26,2004,5990.00,1,0,0,0,0
53,26,2004,6070.00,0,0,1,2,3
53,26,2004,6140.00,7,6,0,0,3
53,26,2004,6190.00,2,0,0,0,3
53,26,2004,6240.00,1,0,0,0,0
53,26,2004,6270.00,10,8,4,10,8
53,26,2004,6291.00,0,0,0,0,1
53,26,2004,6520.00,5,1,1,1,4
53,26,2004,6550.00,5,4,8,7,4
53,26,2004,6680.00,0,0,1,0,0
53,26,2004,6800.00,4,1,0,0,1
53,26,2004,6810.00,2,0,0,0,0
53,26,2004,6870.00,2,0,0,0,1
53,26,2004,7010.00,0,0,0,1,0
53,26,2004,7280.00,1,3,0,1,0
53,26,2004,7350.00,4,2,0,0,0
53,26,2004,7380.00,0,0,0,1,0
53,26,2004,7490.00,0,1,0,1,1
53,26,2004,7540.00,0,0,0,1,1
53,26,2004,7560.00,2,1,0,0,0
53,26,2004,7580.00,1,1,4,4,3
53,26,2004,7610.00,16,9,9,4,3
53,27,2004,3131.00,0,6,0,0,0
53,27,2004,3160.00,0,1,1,1,0
53,27,2004,3370.00,0,0,0,1,0
53,27,2004,3600.00,0,1,0,0,0
53,27,2004,3750.00,1,0,0,0,0
53,27,2004,4021.00,0,1,3,0,0
53,27,2004,4120.00,0,0,1,0,0
53,27,2004,4440.00,2,0,0,0,0
53,27,2004,4590.00,0,0,0,0,1
53,27,2004,4620.00,0,1,1,0,0
53,27,2004,4660.00,0,2,2,2,2
53,27,2004,4679.00,0,0,1,1,1
53,27,2004,4750.00,0,10,3,0,0
53,27,2004,4860.00,2,1,3,0,2
53,27,2004,4880.00,3,3,4,0,0
53,27,2004,4910.00,0,0,0,0,2
53,27,2004,4930.00,4,38,4,1,0
53,27,2004,4950.00,0,0,1,5,3
53,27,2004,4980.00,12,4,0,1,1
53,27,2004,5011.00,10,1,1,6,0
53,27,2004,5100.00,6,1,3,0,0
53,27,2004,5140.00,0,5,0,0,1
53,27,2004,5180.00,0,0,0,0,3
53,27,2004,5210.00,0,1,0,0,0
53,27,2004,5330.00,0,2,1,0,2
53,27,2004,5400.00,8,0,1,5,1
53,27,2004,5420.00,2,1,0,3,0
53,27,2004,5660.00,0,0,0,1,1
53,27,2004,5810.00,2,3,3,5,5
53,27,2004,5830.00,0,0,2,0,0
53,27,2004,6070.00,0,0,0,0,1
53,27,2004,6120.00,0,0,0,2,1
53,27,2004,6130.00,0,0,1,0,0
53,27,2004,6140.00,2,0,0,0,1
53,27,2004,6190.00,0,0,0,0,5
53,27,2004,6270.00,1,5,6,2,9
53,27,2004,6520.00,0,2,1,2,2
53,27,2004,6750.00,1,0,3,1,1
53,27,2004,6800.00,0,0,1,0,1
53,27,2004,6810.00,3,1,1,3,0
53,27,2004,7040.00,2,0,0,0,0
53,27,2004,7210.00,0,1,0,0,0
53,27,2004,7280.00,0,1,0,0,3
53,27,2004,7490.00,0,0,1,1,6
53,27,2004,7540.00,0,0,1,1,1
53,27,2004,7560.00,0,0,2,0,0
53,27,2004,7610.00,9,9,13,9,6
53,27,2004,7680.00,2,0,0,0,0
53,28,2004,3091.00,1,0,0,0,1
53,28,2004,3131.00,0,0,2,30,54
53,28,2004,3160.00,3,9,6,1,11
53,28,2004,3310.00,0,0,0,1,0
53,28,2004,3370.00,1,0,0,0,0
53,28,2004,3750.00,2,0,0,0,0
53,28,2004,4120.00,0,1,0,0,0
53,28,2004,4200.00,1,0,0,0,0
53,28,2004,4440.00,0,0,0,0,3
53,28,2004,4470.00,0,0,0,0,2
53,28,2004,4660.00,0,0,0,0,1
53,28,2004,4689.00,0,0,1,0,0
53,28,2004,4740.00,1,0,0,7,0
53,28,2004,4750.00,1,0,0,0,2
53,28,2004,4860.00,0,2,0,2,11
53,28,2004,4880.00,2,0,0,0,0
53,28,2004,4910.00,0,3,0,0,0
53,28,2004,4920.00,0,0,1,0,0
53,28,2004,4930.00,0,0,0,15,2
53,28,2004,4940.00,0,0,0,0,4
53,28,2004,4950.00,1,3,0,0,19
53,28,2004,4980.00,1,2,0,0,3
53,28,2004,5011.00,27,16,12,13,5
53,28,2004,5100.00,2,0,0,0,13
53,28,2004,5110.00,0,0,0,0,1
53,28,2004,5400.00,22,18,12,14,0
53,28,2004,5420.00,3,0,0,0,2
53,28,2004,5600.00,0,3,1,0,0
53,28,2004,5620.00,3,3,0,3,1
53,28,2004,5880.00,1,0,0,0,0
53,28,2004,6050.00,0,0,0,3,0
53,28,2004,6120.00,0,0,0,0,1
53,28,2004,6130.00,0,0,0,0,2
53,28,2004,6160.00,0,0,0,0,7
53,28,2004,6170.00,0,0,0,0,4
53,28,2004,6520.00,0,0,0,0,1
53,28,2004,7020.00,2,4,1,8,0
53,28,2004,7150.00,0,0,0,1,0
53,28,2004,7610.00,1,1,1,0,2
53,28,2004,7680.00,0,5,5,0,0
53,29,2004,3091.00,1,0,0,0,0
53,29,2004,3131.00,0,0,0,1,0
53,29,2004,3160.00,1,0,0,0,0
53,29,2004,3370.00,0,0,1,0,0
53,29,2004,3480.00,0,1,0,0,0
53,29,2004,3490.00,0,1,0,0,3
53,29,2004,3600.00,0,2,0,0,1
53,29,2004,4120.00,0,1,0,0,2
53,29,2004,4200.00,1,0,0,0,0
53,29,2004,4440.00,2,2,0,0,2
53,29,2004,4470.00,0,1,0,0,0
53,29,2004,4570.00,0,0,0,0,2
53,29,2004,4620.00,0,1,0,2,1
53,29,2004,4660.00,2,1,0,0,0
53,29,2004,4740.00,2,2,3,2,2
53,29,2004,4860.00,0,2,6,0,2
53,29,2004,4880.00,0,0,0,1,0
53,29,2004,4910.00,0,0,0,3,0
53,29,2004,4930.00,17,2,0,0,0
53,29,2004,4940.00,0,0,0,0,3
53,29,2004,4950.00,0,1,1,0,0
53,29,2004,4980.00,18,0,0,0,4
53,29,2004,5011.00,25,23,44,32,20
53,29,2004,5100.00,0,6,0,4,3
53,29,2004,5290.00,0,0,0,1,0
53,29,2004,5400.00,16,3,12,6,6
53,29,2004,5420.00,1,0,1,5,4
53,29,2004,5810.00,1,0,0,0,0
53,29,2004,6140.00,0,3,0,2,1
53,29,2004,6520.00,2,0,0,2,0
53,29,2004,6810.00,1,0,0,0,0
53,29,2004,7000.00,0,0,5,1,0
53,29,2004,7210.00,3,2,0,2,0
53,29,2004,7610.00,8,1,0,3,4
53,29,2004,7680.00,0,0,0,3,0
53,30,2004,3131.00,0,0,0,0,14
53,30,2004,3160.00,1,2,0,2,6
53,30,2004,3370.00,0,2,1,1,0
53,30,2004,3420.00,0,1,0,0,0
53,30,2004,3480.00,0,1,0,0,0
53,30,2004,3490.00,0,0,1,1,0
53,30,2004,3600.00,0,1,0,1,0
53,30,2004,4120.00,0,1,0,0,0
53,30,2004,4200.00,1,1,0,0,1
53,30,2004,4440.00,0,3,1,0,2
53,30,2004,4570.00,2,0,0,0,0
53,30,2004,4620.00,0,0,0,0,1
53,30,2004,4670.00,0,0,0,0,1
53,30,2004,4740.00,11,23,12,23,8
53,30,2004,4750.00,0,0,0,5,0
53,30,2004,4860.00,0,1,0,4,4
53,30,2004,4920.00,0,0,0,15,0
53,30,2004,4930.00,0,21,0,0,12
53,30,2004,4950.00,1,0,0,2,7
53,30,2004,4980.00,3,0,1,0,15
53,30,2004,5011.00,33,19,32,35,14
53,30,2004,5080.00,0,0,0,0,1
53,30,2004,5100.00,3,0,0,10,13
53,30,2004,5290.00,0,0,0,0,3
53,30,2004,5380.00,0,0,9,0,0
53,30,2004,5390.00,10,5,0,0,0
53,30,2004,5400.00,25,10,15,16,6
53,30,2004,5420.00,0,0,1,0,2
53,30,2004,5610.00,0,0,0,0,1
53,30,2004,5620.00,0,0,0,3,0
53,30,2004,6050.00,0,20,15,12,0
53,30,2004,6120.00,0,0,100,0,0
53,30,2004,6140.00,0,0,2,0,4
53,30,2004,6190.00,0,0,0,0,3
53,30,2004,6520.00,0,0,0,0,5
53,30,2004,6882.00,0,0,0,0,7
53,30,2004,7040.00,0,0,0,0,1
53,30,2004,7210.00,0,2,0,0,5
53,30,2004,7610.00,1,1,0,1,4
53,30,2004,7680.00,0,0,0,1,0
53,32,2004,3160.00,8,3,4,0,4
53,32,2004,3370.00,0,0,0,0,1
53,32,2004,3600.00,1,0,1,0,0
53,32,2004,3750.00,2,0,0,0,0
53,32,2004,4200.00,3,0,0,0,0
53,32,2004,4440.00,1,2,3,0,3
53,32,2004,4470.00,1,0,0,0,0
53,32,2004,4570.00,1,1,0,0,0
53,32,2004,4620.00,0,0,0,0,1
53,32,2004,4740.00,6,7,20,30,19
53,32,2004,4930.00,0,0,0,0,3
53,32,2004,4950.00,1,2,2,2,15
53,32,2004,4970.00,3,0,0,0,0
53,32,2004,4980.00,6,0,0,0,0
53,32,2004,5011.00,42,38,39,22,23
53,32,2004,5080.00,0,0,1,0,0
53,32,2004,5100.00,0,0,4,3,3
53,32,2004,5400.00,3,4,6,3,1
53,32,2004,5520.00,0,0,0,0,4
53,32,2004,6050.00,3,11,1,5,4
53,32,2004,6120.00,0,0,0,79,4
53,32,2004,6130.00,0,0,2,0,0
53,32,2004,6220.00,0,1,2,0,1
53,32,2004,6520.00,1,0,0,0,0
53,32,2004,7050.00,0,0,0,0,1
53,32,2004,7210.00,2,0,0,0,0
53,32,2004,7610.00,0,0,0,0,1
53,33,2004,3091.00,9,19,6,0,0
53,33,2004,3131.00,0,1,2,0,0
53,33,2004,3160.00,2,1,20,1,2
53,33,2004,3370.00,0,2,0,1,1
53,33,2004,3600.00,0,0,2,0,0
53,33,2004,3900.00,0,1,0,0,0
53,33,2004,4120.00,0,0,0,0,3
53,33,2004,4120.00,0,1,0,0,0
53,33,2004,4200.00,3,0,0,6,15
53,33,2004,4440.00,0,6,10,1,14
53,33,2004,4470.00,1,5,2,3,7
53,33,2004,4570.00,0,0,2,1,0
53,33,2004,4620.00,0,0,0,1,1
53,33,2004,4670.00,0,0,0,0,1
53,33,2004,4740.00,0,0,1,7,3
53,33,2004,4750.00,2,2,0,1,0
53,33,2004,4880.00,1,1,0,0,0
53,33,2004,4930.00,0,22,0,0,0
53,33,2004,4940.00,0,5,1,0,0
53,33,2004,4950.00,0,14,6,12,4
53,33,2004,4970.00,0,1,0,0,0
53,33,2004,4980.00,0,30,16,0,0
53,33,2004,5011.00,37,105,61,44,46
53,33,2004,5080.00,0,1,1,1,2
53,33,2004,5100.00,0,0,0,12,3
53,33,2004,5110.00,0,1,0,0,0
53,33,2004,5290.00,1,4,0,0,3
53,33,2004,5400.00,2,0,8,1,0
53,33,2004,5520.00,5,0,13,0,7
53,33,2004,5600.00,1,0,0,0,0
53,33,2004,5630.00,2,0,2,1,1
53,33,2004,5810.00,0,2,0,0,0
53,33,2004,5880.00,2,0,0,0,0
53,33,2004,5990.00,3,0,0,0,0
53,33,2004,6050.00,0,1,23,13,0
53,33,2004,6120.00,0,20,0,0,0
53,33,2004,6130.00,0,10,0,9,2
53,33,2004,6140.00,2,0,0,0,0
53,33,2004,6220.00,0,0,0,1,0
53,33,2004,6520.00,2,3,1,0,1
53,33,2004,6810.00,0,2,2,0,0
53,33,2004,6830.00,3,4,1,0,0
53,33,2004,7040.00,0,2,0,0,0
53,33,2004,7050.00,0,0,0,0,1
53,33,2004,7150.00,0,0,0,1,0
53,33,2004,7210.00,2,2,2,1,3
53,33,2004,7610.00,3,2,1,0,1
53,34,2004,3080.00,0,0,0,1,0
53,34,2004,3091.00,0,0,0,0,4
53,34,2004,3160.00,13,31,5,50,20
53,34,2004,3310.00,0,0,0,1,1
53,34,2004,3570.00,0,1,0,0,0
53,34,2004,3600.00,0,0,0,0,1
53,34,2004,3880.00,0,0,0,0,1
53,34,2004,4120.00,0,0,0,0,3
53,34,2004,4200.00,2,0,0,0,0
